file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Pose2\image2449.jpg,1,1,1,385.0,377.0,0.73808396,401.0,359.0,0.7649953,363.0,363.0,0.72988445,424.0,373.0,0.86639047,347.0,380.0,0.8234389,478.0,484.0,0.907668,307.0,468.0,0.8510685,481.0,641.0,0.6988299,239.0,373.0,0.7828871,488.0,784.0,0.78450453,191.0,239.0,0.8783271,435.0,750.0,0.9057505,336.0,746.0,0.8700909,454.0,951.0,0.8707082,324.0,960.0,0.89972854,454.0,1116.0,0.8411616,342.0,1123.0,0.79274654,2,Pose2
Pose2\image2450.jpg,1,1,1,380.0,363.0,0.83117276,395.0,344.0,0.9063522,358.0,347.0,0.8003716,421.0,357.0,0.7187507,341.0,364.0,0.80227816,475.0,470.0,0.90278023,300.0,454.0,0.8448921,478.0,627.0,0.6710778,233.0,354.0,0.7077389,479.0,761.0,0.73566484,183.0,223.0,0.84684175,435.0,735.0,0.9000535,335.0,731.0,0.8719179,453.0,932.0,0.8867793,325.0,942.0,0.86623704,453.0,1103.0,0.7832798,342.0,1109.0,0.8335832,2,Pose2
Pose2\image2451.jpg,1,1,1,392.0,362.0,0.79761803,408.0,342.0,0.8486499,373.0,345.0,0.6436504,434.0,355.0,0.7454572,356.0,362.0,0.73781395,491.0,468.0,0.904054,314.0,454.0,0.7764522,496.0,623.0,0.67217815,254.0,355.0,0.7173474,503.0,761.0,0.8002098,194.0,229.0,0.9176935,451.0,732.0,0.90557384,354.0,726.0,0.7787461,472.0,928.0,0.89636135,348.0,945.0,0.90686166,479.0,1096.0,0.9131541,364.0,1109.0,0.8768968,2,Pose2
Pose2\image2452.jpg,1,1,1,367.0,359.0,0.8396099,381.0,341.0,0.8734424,346.0,343.0,0.81970483,404.0,354.0,0.7688566,328.0,358.0,0.79574835,459.0,464.0,0.876809,285.0,451.0,0.78437686,464.0,617.0,0.6100811,222.0,357.0,0.8947729,475.0,754.0,0.8308828,169.0,228.0,0.87903,422.0,727.0,0.91325486,324.0,721.0,0.7731798,442.0,924.0,0.898188,315.0,940.0,0.8975241,449.0,1092.0,0.90016145,333.0,1105.0,0.8790779,2,Pose2
Pose2\image2453.jpg,1,1,1,373.0,366.0,0.83117807,388.0,348.0,0.87341976,351.0,351.0,0.8333518,412.0,361.0,0.7441327,333.0,364.0,0.83367574,464.0,473.0,0.93349975,292.0,457.0,0.8298116,467.0,625.0,0.6596335,229.0,357.0,0.6688614,476.0,760.0,0.81997,176.0,235.0,0.81836265,425.0,730.0,0.91987723,326.0,723.0,0.7726531,444.0,934.0,0.88364875,316.0,946.0,0.8854672,448.0,1102.0,0.92471725,334.0,1112.0,0.74258107,2,Pose2
Pose2\image2454.jpg,1,1,1,367.0,363.0,0.7817967,384.0,344.0,0.77293205,345.0,347.0,0.8619155,408.0,356.0,0.7187172,328.0,362.0,0.8585557,459.0,471.0,0.9220922,288.0,454.0,0.85299766,461.0,624.0,0.67877036,223.0,356.0,0.72854984,469.0,760.0,0.78407747,169.0,235.0,0.87070525,419.0,726.0,0.91440904,321.0,719.0,0.7597472,439.0,937.0,0.90649384,311.0,945.0,0.8901365,442.0,1103.0,0.8923427,329.0,1110.0,0.8911311,2,Pose2
Pose2\image2455.jpg,1,1,1,352.0,353.0,0.84342206,366.0,336.0,0.85491127,329.0,339.0,0.8361643,390.0,351.0,0.6625953,313.0,357.0,0.8265763,443.0,465.0,0.93483424,270.0,449.0,0.8306663,448.0,618.0,0.66526103,208.0,350.0,0.77683055,458.0,750.0,0.8371626,152.0,227.0,0.9045162,407.0,723.0,0.916298,310.0,717.0,0.8049817,427.0,930.0,0.9148072,300.0,939.0,0.8971464,432.0,1095.0,0.7985364,319.0,1106.0,0.8190607,2,Pose2
Pose2\image2456.jpg,1,1,1,360.0,361.0,0.8088486,374.0,343.0,0.8694423,338.0,346.0,0.8204517,398.0,356.0,0.72128356,320.0,360.0,0.83598244,450.0,466.0,0.89082694,276.0,451.0,0.8289908,453.0,621.0,0.6365144,217.0,355.0,0.7863258,463.0,759.0,0.8116542,164.0,233.0,0.7826528,411.0,726.0,0.90726507,313.0,721.0,0.8653542,429.0,927.0,0.8972889,301.0,942.0,0.87979096,433.0,1099.0,0.81210756,319.0,1106.0,0.882821,2,Pose2
Pose2\image2458.jpg,1,1,1,377.0,366.0,0.8422066,392.0,348.0,0.92022353,356.0,352.0,0.7487656,419.0,363.0,0.711873,342.0,371.0,0.809874,473.0,472.0,0.8890294,299.0,460.0,0.8733296,482.0,627.0,0.71591175,235.0,364.0,0.7827382,486.0,766.0,0.8033534,171.0,247.0,0.867322,433.0,740.0,0.9091981,332.0,735.0,0.8638453,448.0,944.0,0.8262946,317.0,949.0,0.8463342,446.0,1108.0,0.90326977,334.0,1118.0,0.68491054,2,Pose2
Pose2\image2459.jpg,1,1,1,435.0,358.0,0.6762868,454.0,339.0,0.5799018,417.0,341.0,0.69930947,479.0,349.0,0.82737625,402.0,356.0,0.7753223,533.0,459.0,0.9240969,358.0,446.0,0.88780737,538.0,620.0,0.75616056,293.0,359.0,0.6527315,541.0,761.0,0.6142131,234.0,226.0,0.8641046,489.0,734.0,0.9043217,389.0,727.0,0.8619784,502.0,932.0,0.9036142,371.0,936.0,0.78356093,498.0,1103.0,0.85288,384.0,1106.0,0.81907785,2,Pose2
Pose2\image2460.jpg,1,1,1,418.0,376.0,0.7907418,430.0,357.0,0.83719623,396.0,357.0,0.7509632,439.0,368.0,0.78008085,362.0,370.0,0.7444316,487.0,476.0,0.82132494,321.0,466.0,0.8012611,496.0,625.0,0.78857905,274.0,384.0,0.8095535,505.0,766.0,0.6582588,238.0,250.0,0.8900486,456.0,744.0,0.89551145,362.0,740.0,0.7930003,467.0,947.0,0.9180518,341.0,955.0,0.7238994,464.0,1116.0,0.91280735,345.0,1129.0,0.8131815,2,Pose2
Pose2\image2461.jpg,1,1,1,447.0,386.0,0.69605756,448.0,366.0,0.70139885,426.0,368.0,0.79996866,431.0,375.0,0.5754872,381.0,381.0,0.7344626,479.0,484.0,0.8571054,342.0,476.0,0.86323816,494.0,632.0,0.7137872,338.0,393.0,0.7378076,518.0,755.0,0.66262424,338.0,277.0,0.80328184,465.0,744.0,0.87012786,378.0,741.0,0.76671535,468.0,964.0,0.7927039,341.0,961.0,0.830397,450.0,1126.0,0.740633,330.0,1139.0,0.74391794,2,Pose2
Pose2\image2462.jpg,1,1,1,364.0,394.0,0.6093734,361.0,373.0,0.70017564,356.0,376.0,0.6896591,312.0,377.0,0.5288141,301.0,384.0,0.8011191,291.0,469.0,0.6365016,267.0,462.0,0.6585355,301.0,595.0,0.3618219,402.0,387.0,0.63790333,317.0,676.0,0.2350596,487.0,271.0,0.72496194,349.0,746.0,0.8149986,300.0,753.0,0.83358586,392.0,936.0,0.9066493,310.0,968.0,0.781259,374.0,1098.0,0.89070135,304.0,1176.0,0.8574451,2,Pose2
Pose2\image2463.jpg,1,1,1,313.0,390.0,0.7258822,327.0,368.0,0.74538463,294.0,372.0,0.67062205,316.0,378.0,0.5971453,244.0,382.0,0.8136404,288.0,472.0,0.7655208,218.0,462.0,0.8058628,297.0,595.0,0.27928063,359.0,378.0,0.6446316,315.0,640.0,0.09019722,448.0,249.0,0.6589143,318.0,739.0,0.6798022,292.0,747.0,0.6351219,315.0,955.0,0.6988307,298.0,967.0,0.8446621,316.0,1103.0,0.80299383,291.0,1184.0,0.7921696,2,Pose2
Pose2\image2464.jpg,1,1,1,302.0,406.0,0.5368893,297.0,384.0,0.5362419,296.0,386.0,0.6313787,249.0,385.0,0.6931392,247.0,389.0,0.72407484,234.0,471.0,0.7532617,202.0,469.0,0.77440655,262.0,598.0,0.18129118,342.0,385.0,0.8178888,287.0,614.0,0.044394705,432.0,269.0,0.7013256,286.0,744.0,0.79725313,273.0,751.0,0.7502576,285.0,947.0,0.71006787,275.0,959.0,0.83980227,289.0,1105.0,0.76729596,265.0,1186.0,0.7595512,2,Pose2
Pose2\image2465.jpg,1,1,1,315.0,416.0,0.6305883,307.0,395.0,0.6346905,306.0,396.0,0.6432017,257.0,398.0,0.72730434,257.0,399.0,0.67815673,243.0,485.0,0.7135284,214.0,479.0,0.8571144,280.0,610.0,0.14803028,354.0,402.0,0.74694145,299.0,652.0,0.058782607,447.0,290.0,0.7199031,293.0,751.0,0.8027475,280.0,756.0,0.72446024,289.0,956.0,0.67161477,279.0,970.0,0.8788132,295.0,1114.0,0.7017274,269.0,1196.0,0.7380183,2,Pose2
Pose2\image2466.jpg,1,1,1,310.0,418.0,0.61872745,303.0,398.0,0.5012498,303.0,399.0,0.5560157,254.0,399.0,0.6239137,256.0,399.0,0.67598677,227.0,484.0,0.7366445,217.0,481.0,0.84568274,258.0,595.0,0.19930758,358.0,402.0,0.6875289,440.0,290.0,0.29820636,444.0,288.0,0.68224794,290.0,752.0,0.79158956,282.0,762.0,0.6387053,289.0,961.0,0.68967485,282.0,973.0,0.68217903,293.0,1117.0,0.79010046,271.0,1200.0,0.85589755,2,Pose2
Pose2\image2467.jpg,1,1,1,353.0,411.0,0.5665773,346.0,389.0,0.5959567,344.0,390.0,0.6635754,296.0,393.0,0.73140144,290.0,395.0,0.81824356,274.0,477.0,0.7600204,252.0,478.0,0.8667487,307.0,586.0,0.12972833,391.0,395.0,0.77998257,475.0,281.0,0.2912375,480.0,280.0,0.70772946,326.0,744.0,0.77422607,311.0,753.0,0.66608787,320.0,946.0,0.72878855,306.0,963.0,0.87358975,321.0,1114.0,0.71540534,295.0,1190.0,0.8518909,2,Pose2
Pose2\image2468.jpg,1,1,1,358.0,415.0,0.5316061,349.0,397.0,0.6591275,347.0,397.0,0.63899624,295.0,400.0,0.5771028,295.0,401.0,0.79363626,274.0,482.0,0.7014084,253.0,481.0,0.7414609,300.0,604.0,0.15749483,394.0,398.0,0.72223264,480.0,289.0,0.27215105,487.0,288.0,0.60916686,319.0,754.0,0.60206056,309.0,761.0,0.73582655,317.0,961.0,0.6732274,305.0,973.0,0.88372266,315.0,1119.0,0.6046924,292.0,1197.0,0.794732,2,Pose2
Pose2\image2469.jpg,1,1,1,384.0,412.0,0.36709785,378.0,391.0,0.7360163,379.0,391.0,0.7030314,326.0,391.0,0.5707664,329.0,393.0,0.7225999,294.0,476.0,0.7163986,286.0,472.0,0.8329969,320.0,587.0,0.18876792,425.0,397.0,0.7930301,342.0,682.0,0.13998623,522.0,279.0,0.6922065,344.0,741.0,0.83703357,337.0,748.0,0.7077067,340.0,947.0,0.7825471,333.0,959.0,0.87344736,340.0,1112.0,0.7591101,319.0,1184.0,0.756338,2,Pose2
Pose2\image2471.jpg,1,1,1,372.0,416.0,0.42458364,364.0,392.0,0.5630835,364.0,393.0,0.5729972,312.0,396.0,0.668265,311.0,397.0,0.6987213,284.0,479.0,0.7421518,270.0,476.0,0.78883284,304.0,599.0,0.26525334,407.0,393.0,0.8051157,338.0,665.0,0.10360375,500.0,283.0,0.7199266,335.0,743.0,0.860125,326.0,751.0,0.7173451,330.0,950.0,0.7555585,319.0,961.0,0.881195,329.0,1114.0,0.78392464,306.0,1183.0,0.7744676,2,Pose2
Pose2\image2472.jpg,1,1,1,363.0,408.0,0.5712491,356.0,386.0,0.5184079,356.0,387.0,0.57296157,304.0,389.0,0.6372956,306.0,391.0,0.78685546,274.0,476.0,0.6647904,262.0,471.0,0.7152757,303.0,595.0,0.16992229,399.0,392.0,0.7633316,331.0,642.0,0.087651335,486.0,279.0,0.77042556,330.0,744.0,0.807004,321.0,752.0,0.6611916,325.0,952.0,0.6516361,315.0,962.0,0.8597512,329.0,1111.0,0.5335603,306.0,1189.0,0.8047448,2,Pose2
Pose2\image2473.jpg,1,1,1,342.0,400.0,0.5885825,333.0,381.0,0.6487876,331.0,383.0,0.66931844,287.0,385.0,0.6836767,279.0,388.0,0.743333,262.0,471.0,0.7353976,240.0,466.0,0.8382257,289.0,591.0,0.25816008,374.0,389.0,0.6331206,318.0,660.0,0.13032581,463.0,276.0,0.7214626,315.0,746.0,0.8035839,304.0,752.0,0.78794146,314.0,948.0,0.77207315,300.0,961.0,0.86363065,316.0,1105.0,0.80713135,293.0,1186.0,0.7074988,2,Pose2
Pose2\image2475.jpg,1,1,1,334.0,392.0,0.45442155,323.0,373.0,0.41712427,317.0,372.0,0.50775427,277.0,378.0,0.41752908,269.0,383.0,0.5966978,318.0,478.0,0.6056063,208.0,479.0,0.82311934,341.0,625.0,0.37203172,308.0,372.0,0.55580246,367.0,749.0,0.33020318,374.0,249.0,0.79982126,333.0,753.0,0.82953036,301.0,754.0,0.7365593,337.0,956.0,0.69583184,310.0,973.0,0.81504124,328.0,1110.0,0.61769575,301.0,1185.0,0.77723455,2,Pose2
Pose2\image2476.jpg,1,1,1,433.0,421.0,0.819777,453.0,397.0,0.8308116,415.0,409.0,0.8215327,499.0,397.0,0.82391524,422.0,417.0,0.68281865,570.0,506.0,0.8617748,400.0,497.0,0.8689007,576.0,695.0,0.878971,270.0,428.0,0.80489856,557.0,834.0,0.89832354,218.0,296.0,0.82497317,524.0,800.0,0.8683464,425.0,788.0,0.7906871,541.0,1009.0,0.77603745,407.0,1006.0,0.90593654,569.0,1212.0,0.7527359,410.0,1200.0,0.8041103,2,Pose2
Pose2\image2477.jpg,1,1,1,440.0,448.0,0.65860057,456.0,431.0,0.61029017,446.0,430.0,0.75199044,513.0,433.0,0.7454581,485.0,432.0,0.6922813,562.0,542.0,0.84573334,456.0,507.0,0.8031566,551.0,717.0,0.8132288,362.0,432.0,0.6198615,518.0,873.0,0.7703569,301.0,347.0,0.73712564,531.0,820.0,0.7811793,453.0,805.0,0.81526333,553.0,1041.0,0.88481104,462.0,1013.0,0.80867934,566.0,1247.0,0.6970888,464.0,1191.0,0.9046026,2,Pose2
Pose2\image2478.jpg,1,1,1,381.0,441.0,0.6937523,392.0,422.0,0.6129719,393.0,419.0,0.5259992,443.0,427.0,0.7052226,440.0,424.0,0.7425269,485.0,535.0,0.88663596,425.0,502.0,0.7952682,486.0,706.0,0.78486204,345.0,432.0,0.77241445,441.0,855.0,0.84356683,272.0,343.0,0.77343965,467.0,806.0,0.8371261,426.0,785.0,0.60595894,476.0,1020.0,0.73109424,434.0,1009.0,0.7540544,500.0,1258.0,0.80628514,441.0,1188.0,0.85520536,2,Pose2
Pose2\image2480.jpg,0,0,0,389.0,424.0,0.6372192,402.0,404.0,0.5724076,400.0,401.0,0.66259795,454.0,411.0,0.671497,447.0,407.0,0.50677633,487.0,524.0,0.92674065,425.0,485.0,0.80347735,477.0,709.0,0.82815146,335.0,409.0,0.7937542,432.0,851.0,0.85733366,268.0,319.0,0.8878755,466.0,807.0,0.8504733,420.0,786.0,0.6778321,481.0,1015.0,0.7930246,428.0,1002.0,0.735865,492.0,1241.0,0.72516406,436.0,1167.0,0.76985073,2,Pose2
Pose2\image2481.jpg,1,1,1,385.0,421.0,0.69743556,398.0,403.0,0.719334,399.0,401.0,0.63800734,455.0,411.0,0.69027734,448.0,410.0,0.6582469,482.0,526.0,0.92276716,423.0,492.0,0.7827716,467.0,710.0,0.737931,327.0,415.0,0.69277346,425.0,855.0,0.87666327,266.0,320.0,0.7700107,460.0,817.0,0.8350632,418.0,797.0,0.7301512,482.0,1027.0,0.8325348,427.0,1013.0,0.8084582,495.0,1244.0,0.78455645,433.0,1178.0,0.62183565,2,Pose2
Pose2\image2482.jpg,1,1,1,361.0,426.0,0.6813806,377.0,407.0,0.7197628,374.0,404.0,0.6366955,434.0,417.0,0.7158237,424.0,415.0,0.72046846,458.0,531.0,0.91544837,397.0,496.0,0.76116663,453.0,710.0,0.8196137,308.0,417.0,0.78415,400.0,861.0,0.76311207,238.0,331.0,0.87839,434.0,815.0,0.8155907,387.0,795.0,0.778695,456.0,1024.0,0.8058026,399.0,1008.0,0.698087,466.0,1247.0,0.81201684,408.0,1174.0,0.55923665,2,Pose2
Pose2\image2484.jpg,1,1,1,348.0,412.0,0.65856975,363.0,392.0,0.63496035,361.0,389.0,0.5349658,418.0,401.0,0.73509014,410.0,397.0,0.7809901,448.0,513.0,0.85821724,377.0,479.0,0.8291178,445.0,695.0,0.80719686,288.0,407.0,0.6574522,395.0,847.0,0.8330919,215.0,320.0,0.7930504,423.0,799.0,0.8240905,372.0,780.0,0.787276,442.0,1013.0,0.7806045,388.0,994.0,0.69070125,457.0,1236.0,0.7213515,400.0,1160.0,0.7786499,2,Pose2
Pose2\image2485.jpg,1,1,1,341.0,405.0,0.67347413,357.0,385.0,0.7622619,354.0,383.0,0.66287917,412.0,395.0,0.6511589,403.0,391.0,0.7720527,439.0,504.0,0.7823243,372.0,477.0,0.783177,438.0,693.0,0.7813966,282.0,402.0,0.7374199,390.0,837.0,0.7876442,213.0,316.0,0.7976974,414.0,792.0,0.8214828,361.0,772.0,0.7839096,436.0,1005.0,0.82621807,381.0,988.0,0.7335082,454.0,1224.0,0.7054335,397.0,1156.0,0.8321785,2,Pose2
Pose2\image2486.jpg,1,1,1,335.0,404.0,0.62472415,349.0,384.0,0.6282861,346.0,382.0,0.6335732,405.0,388.0,0.61422265,396.0,387.0,0.6738899,437.0,503.0,0.8952389,368.0,471.0,0.740869,436.0,685.0,0.7303333,277.0,391.0,0.65488577,392.0,837.0,0.8618609,202.0,305.0,0.73202735,412.0,792.0,0.82693315,363.0,771.0,0.7880189,434.0,995.0,0.8531111,380.0,978.0,0.71475625,451.0,1223.0,0.8194295,394.0,1148.0,0.82328004,2,Pose2
Pose2\image2487.jpg,1,1,1,331.0,399.0,0.6131351,344.0,380.0,0.71372247,343.0,378.0,0.7600043,396.0,391.0,0.68147844,395.0,385.0,0.7365269,429.0,503.0,0.9098731,371.0,470.0,0.732779,435.0,689.0,0.7439566,271.0,388.0,0.7884489,390.0,837.0,0.838857,198.0,308.0,0.8470733,411.0,789.0,0.8323014,362.0,768.0,0.7838473,436.0,996.0,0.84295475,376.0,981.0,0.7556268,458.0,1220.0,0.6866512,399.0,1151.0,0.87118226,2,Pose2
Pose2\image2488.jpg,1,1,1,373.0,403.0,0.72860986,392.0,380.0,0.8337522,357.0,385.0,0.676945,433.0,386.0,0.7709168,352.0,395.0,0.62445146,480.0,498.0,0.9025247,325.0,477.0,0.8474784,504.0,667.0,0.8633673,199.0,425.0,0.8406528,446.0,782.0,0.63996994,90.0,334.0,0.73418456,432.0,787.0,0.7858173,345.0,781.0,0.8786238,427.0,995.0,0.85382813,329.0,970.0,0.7907026,446.0,1214.0,0.79684806,386.0,1138.0,0.86558485,2,Pose2
Pose2\image2489.jpg,1,1,1,369.0,395.0,0.8216481,383.0,375.0,0.88924026,349.0,381.0,0.684206,409.0,388.0,0.8085051,332.0,403.0,0.746138,466.0,504.0,0.93090916,286.0,490.0,0.8278761,473.0,660.0,0.7497302,194.0,399.0,0.9261898,481.0,797.0,0.8382843,136.0,270.0,0.7474409,429.0,772.0,0.9218352,329.0,767.0,0.8087733,433.0,969.0,0.86456263,314.0,977.0,0.8781988,429.0,1129.0,0.8252503,327.0,1144.0,0.7546457,2,Pose2
Pose2\image2490.jpg,1,1,1,392.0,397.0,0.79845285,407.0,378.0,0.8300204,372.0,383.0,0.6080451,433.0,391.0,0.8532303,353.0,403.0,0.65767217,487.0,504.0,0.88843864,312.0,488.0,0.8686608,487.0,661.0,0.8351625,220.0,399.0,0.8801976,486.0,803.0,0.8033018,156.0,280.0,0.8447759,438.0,766.0,0.89742434,338.0,762.0,0.87386996,447.0,963.0,0.75944936,328.0,974.0,0.90064895,443.0,1131.0,0.8984584,341.0,1143.0,0.78082967,2,Pose2
Pose2\image2491.jpg,1,1,1,378.0,391.0,0.56614643,393.0,371.0,0.682536,357.0,377.0,0.5624708,420.0,382.0,0.8843122,341.0,396.0,0.73010814,476.0,495.0,0.83180857,296.0,484.0,0.8852622,483.0,656.0,0.8755814,207.0,387.0,0.8657324,481.0,791.0,0.8722703,155.0,260.0,0.77213264,427.0,761.0,0.90182287,328.0,757.0,0.8833382,437.0,960.0,0.91152656,312.0,974.0,0.90772235,430.0,1124.0,0.8543851,331.0,1139.0,0.7572857,2,Pose2
Pose2\image2492.jpg,1,1,1,375.0,386.0,0.76065123,390.0,368.0,0.64828444,354.0,373.0,0.7333636,416.0,381.0,0.79299283,337.0,391.0,0.8479578,472.0,495.0,0.88968694,292.0,479.0,0.73724216,475.0,654.0,0.8440951,201.0,389.0,0.88725615,473.0,795.0,0.72376585,151.0,261.0,0.87066454,420.0,757.0,0.9152268,324.0,749.0,0.8067642,431.0,966.0,0.66968286,308.0,967.0,0.8478306,422.0,1125.0,0.7440181,318.0,1139.0,0.8004088,2,Pose2
Pose2\image2493.jpg,1,1,1,382.0,391.0,0.63084674,398.0,370.0,0.7507833,363.0,377.0,0.42056513,425.0,381.0,0.8422775,344.0,392.0,0.5735521,479.0,496.0,0.9024681,302.0,481.0,0.8709762,481.0,656.0,0.8310571,208.0,394.0,0.6731188,479.0,793.0,0.77835095,154.0,269.0,0.8785704,427.0,761.0,0.9139473,330.0,752.0,0.79465365,434.0,963.0,0.9268981,311.0,970.0,0.84286547,428.0,1120.0,0.7989492,322.0,1138.0,0.70933783,2,Pose2
Pose2\image2494.jpg,1,1,1,372.0,386.0,0.71075356,387.0,366.0,0.5844043,350.0,373.0,0.74156964,415.0,379.0,0.86740613,335.0,390.0,0.78279436,469.0,491.0,0.88500416,292.0,479.0,0.8815691,472.0,651.0,0.80389285,198.0,394.0,0.7472428,475.0,784.0,0.8321603,143.0,262.0,0.82852745,422.0,758.0,0.9194968,323.0,749.0,0.7972706,431.0,959.0,0.6347321,306.0,966.0,0.8561621,422.0,1119.0,0.8098995,317.0,1135.0,0.6302495,2,Pose2
Pose2\image2495.jpg,1,1,1,371.0,391.0,0.67430997,387.0,372.0,0.63659847,351.0,378.0,0.645715,412.0,386.0,0.8876314,332.0,395.0,0.7904332,468.0,497.0,0.8775693,287.0,484.0,0.8717055,473.0,659.0,0.78243256,195.0,397.0,0.94102055,474.0,787.0,0.82172227,140.0,266.0,0.8247081,423.0,764.0,0.9144289,323.0,757.0,0.80399704,429.0,970.0,0.69567114,308.0,974.0,0.9113292,424.0,1122.0,0.8478646,322.0,1140.0,0.6554707,2,Pose2
Pose2\image2496.jpg,1,1,1,376.0,386.0,0.74255186,391.0,367.0,0.69594187,354.0,374.0,0.6956974,415.0,380.0,0.8709424,337.0,395.0,0.7635062,473.0,491.0,0.8570086,293.0,478.0,0.8784593,475.0,652.0,0.83933353,199.0,395.0,0.94512105,476.0,787.0,0.82346797,143.0,268.0,0.82580066,424.0,753.0,0.752662,327.0,749.0,0.81064296,435.0,958.0,0.79893845,313.0,969.0,0.89268595,429.0,1122.0,0.85790545,328.0,1135.0,0.853845,2,Pose2
Pose2\image2497.jpg,1,1,1,359.0,409.0,0.79723376,374.0,391.0,0.7779397,338.0,396.0,0.6067008,399.0,404.0,0.8624119,319.0,415.0,0.7423538,455.0,517.0,0.90169597,278.0,503.0,0.8825873,456.0,674.0,0.83694607,184.0,414.0,0.93140537,459.0,803.0,0.8497131,127.0,287.0,0.8065777,406.0,776.0,0.79275924,309.0,771.0,0.8268808,417.0,985.0,0.8131661,295.0,994.0,0.8793994,412.0,1148.0,0.90010756,310.0,1164.0,0.6935034,2,Pose2
Pose2\image2498.jpg,1,1,1,384.0,398.0,0.76309234,403.0,380.0,0.76432455,366.0,383.0,0.76518786,429.0,393.0,0.6278874,350.0,400.0,0.8490137,478.0,504.0,0.7093998,302.0,485.0,0.83176047,477.0,665.0,0.84376675,212.0,395.0,0.9190047,474.0,799.0,0.62605304,153.0,266.0,0.8510532,423.0,775.0,0.9118181,325.0,763.0,0.80382234,427.0,972.0,0.8888729,305.0,973.0,0.84409857,416.0,1136.0,0.8009484,311.0,1140.0,0.8367396,2,Pose2
Pose2\image2500.jpg,1,1,1,379.0,567.0,0.6446692,399.0,549.0,0.64215773,360.0,549.0,0.7195869,425.0,564.0,0.8811492,339.0,561.0,0.8277987,470.0,656.0,0.68323123,299.0,612.0,0.8798064,478.0,825.0,0.54271305,192.0,515.0,0.8952961,487.0,971.0,0.77186424,90.0,395.0,0.79209626,417.0,925.0,0.84202534,308.0,916.0,0.79922587,418.0,1176.0,0.7882528,286.0,1148.0,0.6507695,415.0,1280.0,0.31009716,289.0,1268.0,0.36955285,2,Pose2
Pose2\image2502.jpg,1,1,1,387.0,579.0,0.59430444,407.0,563.0,0.63269293,369.0,562.0,0.56215453,434.0,577.0,0.8915836,348.0,575.0,0.7955302,478.0,671.0,0.7000468,310.0,633.0,0.8651513,479.0,830.0,0.75869524,216.0,516.0,0.91516656,485.0,980.0,0.8067887,120.0,399.0,0.78494966,423.0,936.0,0.8470718,319.0,931.0,0.8376877,427.0,1181.0,0.753658,301.0,1164.0,0.73003113,428.0,1278.0,0.3269892,303.0,1274.0,0.52174747,2,Pose2
Pose2\image2505.jpg,0,0,0,441.0,594.0,0.69724643,442.0,579.0,0.62262344,423.0,574.0,0.64372283,411.0,582.0,0.4953407,370.0,577.0,0.5081909,440.0,687.0,0.7212916,319.0,656.0,0.8030517,447.0,827.0,0.54150206,310.0,533.0,0.85411125,471.0,956.0,0.3700545,297.0,409.0,0.3399834,417.0,949.0,0.8634565,328.0,950.0,0.8067818,427.0,1177.0,0.8392963,303.0,1190.0,0.7162112,408.0,1286.0,0.48385924,293.0,1266.0,0.37491497,2,Pose2
Pose2\image2506.jpg,0,0,0,439.0,599.0,0.65970635,439.0,584.0,0.4734458,424.0,578.0,0.67665064,409.0,586.0,0.48183244,369.0,579.0,0.5215448,431.0,696.0,0.7428596,322.0,652.0,0.7758407,426.0,831.0,0.52662534,320.0,541.0,0.7752057,448.0,957.0,0.38587332,324.0,414.0,0.19046536,409.0,944.0,0.7462634,326.0,941.0,0.78474003,421.0,1173.0,0.74981487,304.0,1191.0,0.62860817,410.0,1283.0,0.42515752,292.0,1273.0,0.30812153,2,Pose2
Pose2\image2507.jpg,0,0,0,449.0,606.0,0.60881704,446.0,592.0,0.5613369,434.0,588.0,0.6650975,410.0,595.0,0.5150781,379.0,589.0,0.6890897,433.0,704.0,0.67129874,332.0,662.0,0.73052704,443.0,846.0,0.46087298,337.0,549.0,0.74206525,468.0,979.0,0.36572653,338.0,421.0,0.525082,422.0,961.0,0.7416382,340.0,957.0,0.6866389,434.0,1210.0,0.6053915,310.0,1220.0,0.54423106,414.0,1279.0,0.10820683,302.0,1270.0,0.23505497,2,Pose2
